Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,total_points_home,previous_points_home,rank_change_home,rank_away,total_points_away,previous_points_away,rank_change_away,avg_goals_last_5_home,avg_goals_last_5_away,avg_points_last_5_home,avg_points_last_5_away,avg_points_last_5_direct,win_by
20,2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True,9.0,746.0,753.0,1.0,44.0,610.0,612.0,-2.0,2.0,0.0,3.0,0.0,0.0,1
21,2006-06-16,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,True,4.0,758.0,758.0,-2.0,57.0,581.0,578.0,-1.0,3.0,0.0,3.0,0.0,0.0,0
22,2006-06-16,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,True,3.0,768.0,774.0,0.0,,,,,1.0,1.0,3.0,0.0,0.0,1
23,2006-06-17,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,True,2.0,772.0,779.0,0.0,48.0,600.0,602.0,-2.0,3.0,0.0,3.0,0.0,0.0,2
24,2006-06-17,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,True,13.0,728.0,731.0,-1.0,,,,,2.0,0.0,3.0,0.0,0.0,0
25,2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True,7.0,750.0,753.0,-1.0,23.0,686.0,692.0,1.0,1.0,1.0,3.0,0.0,0.0,1
26,2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True,1.0,827.0,830.0,0.0,42.0,612.0,614.0,-2.0,1.0,3.0,3.0,3.0,0.0,1
27,2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True,8.0,749.0,754.0,1.0,29.0,677.0,678.0,-1.0,0.0,2.0,1.0,3.0,0.0,0
28,2006-06-18,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,True,18.0,705.0,709.0,1.0,23.0,686.0,690.0,-1.0,1.0,0.0,0.0,0.0,0.0,0
29,2006-06-19,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,True,34.0,651.0,655.0,0.0,45.0,609.0,616.0,4.0,2.0,0.0,1.0,0.0,0.0,2
30,2006-06-19,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,True,5.0,756.0,759.0,0.0,21.0,693.0,694.0,0.0,4.0,2.0,3.0,1.0,0.0,1
31,2006-06-19,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,True,61.0,569.0,574.0,2.0,35.0,648.0,651.0,0.0,1.0,0.0,0.0,1.0,0.0,2
32,2006-06-20,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,True,26.0,683.0,686.0,0.0,29.0,677.0,682.0,1.0,1.0,0.0,0.0,0.0,0.0,2
33,2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False,19.0,696.0,699.0,0.0,39.0,631.0,636.0,0.0,2.5,2.5,3.0,3.0,0.0,1
34,2006-06-20,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,True,33.0,653.0,657.0,0.0,47.0,604.0,607.0,0.0,0.0,0.0,0.0,0.5,0.0,1
35,2006-06-20,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,True,16.0,709.0,717.0,0.0,10.0,741.0,744.0,0.0,0.5,1.5,2.0,3.0,0.0,0
36,2006-06-21,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,True,23.0,686.0,692.0,1.0,57.0,581.0,578.0,-1.0,0.5,0.0,0.0,0.5,0.0,0
37,2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True,,,,,44.0,610.0,612.0,-2.0,1.0,0.0,0.0,0.0,0.0,1
38,2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,3.0,768.0,774.0,0.0,9.0,746.0,753.0,1.0,1.5,4.0,3.0,3.0,0.0,0
39,2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,7.0,750.0,753.0,-1.0,4.0,758.0,758.0,-2.0,1.5,1.5,3.0,2.0,0.0,1
40,2006-06-22,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,True,23.0,686.0,690.0,-1.0,42.0,612.0,614.0,-2.0,0.0,1.5,0.5,1.5,0.0,0
41,2006-06-22,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True,2.0,772.0,779.0,0.0,13.0,728.0,731.0,-1.0,1.5,1.5,1.5,2.0,0.0,2
42,2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True,48.0,600.0,602.0,-2.0,,,,,1.0,0.5,1.5,0.5,0.0,1
43,2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True,18.0,705.0,709.0,1.0,1.0,827.0,830.0,0.0,0.5,1.5,0.5,3.0,0.0,2
44,2006-06-23,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True,34.0,651.0,655.0,0.0,5.0,756.0,759.0,0.0,1.0,3.5,0.5,3.0,0.0,2
45,2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True,35.0,648.0,651.0,0.0,29.0,677.0,678.0,-1.0,1.0,1.5,2.0,2.0,0.0,1
46,2006-06-23,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True,61.0,569.0,574.0,2.0,8.0,749.0,754.0,1.0,0.5,0.5,0.0,1.0,0.0,2
47,2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True,45.0,609.0,616.0,4.0,21.0,693.0,694.0,0.0,2.0,1.5,1.5,0.5,0.0,1
48,2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,True,9.0,746.0,753.0,1.0,4.0,758.0,758.0,-2.0,2.6666666666666665,1.3333333333333333,2.333333333333333,1.3333333333333333,0.0,1
49,2006-06-24,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False,19.0,696.0,699.0,0.0,16.0,709.0,717.0,0.0,2.6666666666666665,1.0,3.0,1.6666666666666667,0.0,1
50,2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True,10.0,741.0,744.0,0.0,39.0,631.0,636.0,0.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.0,0.0,1
51,2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True,7.0,750.0,753.0,-1.0,3.0,768.0,774.0,0.0,1.6666666666666667,1.0,3.0,2.333333333333333,0.0,1
52,2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True,13.0,728.0,731.0,-1.0,42.0,612.0,614.0,-2.0,1.6666666666666667,1.6666666666666667,2.333333333333333,1.3333333333333333,0.0,1
53,2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True,35.0,648.0,651.0,0.0,45.0,609.0,616.0,4.0,1.3333333333333333,1.6666666666666667,2.333333333333333,2.0,0.0,0
54,2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True,1.0,827.0,830.0,0.0,48.0,600.0,602.0,-2.0,2.333333333333333,1.3333333333333333,3.0,2.0,0.0,1
55,2006-06-27,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True,5.0,756.0,759.0,0.0,8.0,749.0,754.0,1.0,2.6666666666666665,1.0,3.0,1.6666666666666667,0.0,2
56,2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,19.0,696.0,699.0,0.0,9.0,746.0,753.0,1.0,2.5,2.5,3.0,2.5,0.0,0
57,2006-06-30,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,True,13.0,728.0,731.0,-1.0,45.0,609.0,616.0,4.0,1.5,1.25,2.5,1.75,0.0,1
58,2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,1.0,827.0,830.0,0.0,8.0,749.0,754.0,1.0,2.5,1.5,3.0,2.0,0.0,2
59,2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,10.0,741.0,744.0,0.0,7.0,750.0,753.0,-1.0,1.5,1.5,2.5,3.0,0.0,0
60,2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,19.0,696.0,699.0,0.0,13.0,728.0,731.0,-1.0,2.2,1.8,2.6,2.6,0.0,2
61,2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True,7.0,750.0,753.0,-1.0,8.0,749.0,754.0,1.0,1.2,1.4,2.6,2.2,0.0,2
62,2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False,19.0,696.0,699.0,0.0,7.0,750.0,753.0,-1.0,1.4,1.0,2.0,2.0,0.0,1
63,2006-07-09,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True,13.0,728.0,731.0,-1.0,8.0,749.0,754.0,1.0,1.8,1.6,2.6,2.6,0.0,0
64,2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,83.0,392.0,369.0,-7.0,17.0,895.0,936.0,0.0,0.0,1.25,0.0,1.0,0.0,0
65,2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,16.0,899.0,902.0,-2.0,9.0,1044.0,1044.0,-1.0,0.0,1.6,0.0,2.6,0.0,0
66,2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,7.0,1076.0,1084.0,0.0,21.0,883.0,883.0,1.0,2.2,0.0,2.2,0.0,0.0,1
67,2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,8.0,1068.0,1068.0,0.0,,,,,1.2,0.6666666666666666,2.2,0.3333333333333333,0.0,0
68,2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,47.0,632.0,619.0,0.0,13.0,964.0,968.0,1.0,1.0,0.0,1.3333333333333333,0.0,0.0,1
69,2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,30.0,821.0,821.0,-1.0,25.0,860.0,860.0,2.0,0.0,0.0,0.0,0.0,0.0,2
70,2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,6.0,1082.0,1107.0,0.0,20.0,886.0,883.0,0.0,1.8,1.25,2.0,1.0,0.0,1
71,2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,15.0,947.0,944.0,-1.0,32.0,800.0,802.0,0.0,0.6666666666666666,1.0,0.0,1.5,0.0,2
72,2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,5.0,1184.0,1184.0,0.0,31.0,820.0,822.0,1.0,1.8,0.6666666666666666,2.6,1.0,0.0,0
73,2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,45.0,682.0,674.0,0.0,19.0,887.0,887.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1
74,2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,4.0,1231.0,1221.0,0.0,36.0,767.0,767.0,1.0,0.75,0.0,1.75,0.0,0.0,1
75,2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,1611.0,1611.0,0.0,105.0,285.0,292.0,-1.0,2.0,0.0,2.4,0.0,0.0,1
76,2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,,,,,3.0,1249.0,1249.0,0.0,1.6666666666666667,0.8,1.0,1.4,0.0,0
77,2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,78.0,410.0,413.0,0.0,34.0,777.0,742.0,-4.0,0.0,0.0,0.0,0.0,0.0,0
78,2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,38.0,734.0,727.0,-2.0,18.0,888.0,948.0,3.0,0.0,0.0,0.0,0.0,0.0,2
79,2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,83.0,392.0,369.0,-7.0,16.0,899.0,902.0,-2.0,1.0,0.0,1.0,1.0,0.0,2
80,2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,2.0,1565.0,1565.0,0.0,24.0,866.0,854.0,-2.0,2.25,1.0,2.25,2.0,0.0,2
81,2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True,7.0,1076.0,1084.0,0.0,47.0,632.0,619.0,0.0,2.0,1.25,2.2,1.75,0.0,1
82,2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,9.0,1044.0,1044.0,-1.0,17.0,895.0,936.0,0.0,1.2,1.2,2.2,1.0,0.0,2
83,2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,13.0,964.0,968.0,1.0,21.0,883.0,883.0,1.0,0.0,0.0,0.0,0.0,0.0,1
84,2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,8.0,1068.0,1068.0,0.0,30.0,821.0,821.0,-1.0,1.2,0.0,1.8,0.0,0.0,0
85,2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,6.0,1082.0,1107.0,0.0,15.0,947.0,944.0,-1.0,2.0,0.5,2.0,0.0,0.0,2
86,2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,25.0,860.0,860.0,2.0,,,,,1.0,0.75,3.0,0.5,0.0,0
87,2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,19.0,887.0,887.0,0.0,36.0,767.0,767.0,1.0,0.0,0.0,0.0,0.0,0.0,2
88,2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,32.0,800.0,802.0,0.0,20.0,886.0,883.0,0.0,1.0,1.0,1.8,0.8,0.0,0
89,2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,4.0,1231.0,1221.0,0.0,45.0,682.0,674.0,0.0,1.0,0.75,2.0,1.0,0.0,1
90,2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,1611.0,1611.0,0.0,,,,,2.2,1.25,2.4,1.0,0.0,1
91,2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,5.0,1184.0,1184.0,0.0,78.0,410.0,413.0,0.0,1.6,1.0,2.2,1.0,0.0,0
92,2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,34.0,777.0,742.0,-4.0,31.0,820.0,822.0,1.0,1.0,0.75,1.0,1.0,0.0,2
93,2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,18.0,888.0,948.0,3.0,24.0,866.0,854.0,-2.0,1.0,1.0,3.0,2.2,0.0,1
94,2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True,3.0,1249.0,1249.0,0.0,105.0,285.0,292.0,-1.0,0.4,1.0,1.0,0.0,0.0,1
95,2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,2.0,1565.0,1565.0,0.0,38.0,734.0,727.0,-2.0,1.8,0.0,1.8,0.0,0.0,1
96,2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,13.0,964.0,968.0,1.0,7.0,1076.0,1084.0,0.0,1.0,1.6,1.5,2.2,0.0,2
97,2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,17.0,895.0,936.0,0.0,16.0,899.0,902.0,-2.0,1.0,1.5,1.0,2.0,0.0,2
98,2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True,21.0,883.0,883.0,1.0,47.0,632.0,619.0,0.0,0.5,1.2,0.0,1.4,0.0,0
99,2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,83.0,392.0,369.0,-7.0,9.0,1044.0,1044.0,-1.0,0.5,0.6,0.5,1.6,0.0,1
100,2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,20.0,886.0,883.0,0.0,15.0,947.0,944.0,-1.0,0.6,0.6,0.4,0.6,0.0,1
101,2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,32.0,800.0,802.0,0.0,6.0,1082.0,1107.0,0.0,1.2,1.6,2.0,1.4,0.0,2
102,2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,25.0,860.0,860.0,2.0,8.0,1068.0,1068.0,0.0,1.5,0.8,2.0,1.4,0.0,2
103,2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,,,,,30.0,821.0,821.0,-1.0,1.0,0.0,0.6,0.5,0.0,1
104,2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,19.0,887.0,887.0,0.0,4.0,1231.0,1221.0,0.0,0.5,1.0,0.0,2.0,0.0,2
105,2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,36.0,767.0,767.0,1.0,45.0,682.0,674.0,0.0,1.0,0.6,1.5,0.8,0.0,2
106,2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,31.0,820.0,822.0,1.0,78.0,410.0,413.0,0.0,1.0,1.0,1.4,1.0,0.0,0
107,2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,34.0,777.0,742.0,-4.0,5.0,1184.0,1184.0,0.0,0.5,1.6,0.5,1.8,0.0,1
108,2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,18.0,888.0,948.0,3.0,2.0,1565.0,1565.0,0.0,1.0,1.4,3.0,1.8,0.0,2
109,2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,105.0,285.0,292.0,-1.0,,,,,0.5,1.2,0.0,0.8,0.0,2
110,2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,3.0,1249.0,1249.0,0.0,1.0,1611.0,1611.0,0.0,1.6,2.4,1.0,2.4,0.0,0
111,2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,24.0,866.0,854.0,-2.0,38.0,734.0,727.0,-2.0,1.0,0.0,2.0,0.0,0.0,0
112,2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,16.0,899.0,902.0,-2.0,47.0,632.0,619.0,0.0,1.3333333333333333,1.2,2.333333333333333,1.0,0.0,1
113,2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,,,,,32.0,800.0,802.0,0.0,1.2,0.8,1.2,1.4,0.0,2
114,2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,7.0,1076.0,1084.0,0.0,17.0,895.0,936.0,0.0,2.0,1.0,2.6,0.8,3.0,1
115,2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,6.0,1082.0,1107.0,0.0,8.0,1068.0,1068.0,0.0,1.6,0.6,1.8,1.8,0.0,1
116,2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,1611.0,1611.0,0.0,18.0,888.0,948.0,3.0,1.6,1.0,2.0,2.0,0.0,1
117,2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,4.0,1231.0,1221.0,0.0,34.0,777.0,742.0,-4.0,1.0,1.3333333333333333,2.0,1.3333333333333333,0.0,1
118,2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,31.0,820.0,822.0,1.0,45.0,682.0,674.0,0.0,1.0,1.0,1.6,1.4,0.0,0
119,2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,2.0,1565.0,1565.0,0.0,3.0,1249.0,1249.0,0.0,1.2,1.6,1.8,1.0,0.0,1
120,2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,4.0,1231.0,1221.0,0.0,1.0,1611.0,1611.0,0.0,1.4,1.6,2.4,2.0,0.0,1
121,2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,16.0,899.0,902.0,-2.0,32.0,800.0,802.0,0.0,1.5,0.8,2.5,1.4,0.0,0
122,2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,7.0,1076.0,1084.0,0.0,6.0,1082.0,1107.0,0.0,2.2,2.4,2.6,2.4,1.0,2
123,2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,31.0,820.0,822.0,1.0,2.0,1565.0,1565.0,0.0,1.0,1.2,1.8,1.8,0.0,2
124,2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,16.0,899.0,902.0,-2.0,4.0,1231.0,1221.0,0.0,1.4,1.8,2.2,3.0,0.0,2
125,2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,6.0,1082.0,1107.0,0.0,2.0,1565.0,1565.0,0.0,2.6,1.2,2.4,2.4,0.0,2
126,2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,16.0,899.0,902.0,-2.0,6.0,1082.0,1107.0,0.0,1.8,1.8,2.0,1.8,0.0,2
127,2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,4.0,1231.0,1221.0,0.0,2.0,1565.0,1565.0,0.0,2.0,1.4,3.0,3.0,0.0,2
128,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,3.0,1242.0,1210.0,-1.0,18.0,903.0,871.0,-2.0,1.8,0.6666666666666666,2.0,0.6666666666666666,3.0,1
129,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,14.0,1026.0,1037.0,1.0,62.0,526.0,545.0,3.0,0.75,1.0,1.5,1.0,0.0,1
130,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,20.0,882.0,877.0,1.0,56.0,558.0,583.0,6.0,1.0,0.6666666666666666,0.8,0.0,0.0,1
131,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,1.0,1485.0,1460.0,0.0,15.0,981.0,967.0,0.0,1.2,1.8,3.0,2.4,3.0,2
132,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,8.0,1137.0,1186.0,3.0,12.0,1064.0,1082.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,1
133,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,10.0,1090.0,1043.0,-1.0,9.0,1104.0,1115.0,0.0,0.6,1.4,1.2,1.2,0.0,2
134,2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,,,,,46.0,626.0,613.0,-1.0,1.6,1.0,1.4,1.4,0.0,1
135,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,7.0,1147.0,1181.0,1.0,28.0,762.0,748.0,-6.0,1.6,1.0,1.4,0.0,0.0,2
